timeFrom;timeTo;Bezug-Wirkenergie;Ruecklieferung-Wirkenergie
02.01.2025 01:45;02.01.2025 02:00;0.09;0.00
02.01.2025 02:00;02.01.2025 02:15;0.05;0.00
02.01.2025 02:15;02.01.2025 02:30;0.05;0.00
02.01.2025 02:30;02.01.2025 02:45;0.06;0.00
02.01.2025 02:45;02.01.2025 03:00;0.04;0.00
02.01.2025 03:00;02.01.2025 03:15;0.05;0.00
02.01.2025 03:15;02.01.2025 03:30;0.05;0.00
02.01.2025 03:30;02.01.2025 03:45;0.05;0.00
02.01.2025 03:45;02.01.2025 04:00;0.05;0.00
02.01.2025 04:00;02.01.2025 04:15;0.05;0.00
02.01.2025 04:15;02.01.2025 04:30;0.06;0.00
02.01.2025 04:30;02.01.2025 04:45;0.04;0.00
02.01.2025 04:45;02.01.2025 05:00;0.04;0.00
02.01.2025 05:00;02.01.2025 05:15;0.14;0.00
02.01.2025 05:15;02.01.2025 05:30;0.09;0.00
02.01.2025 05:30;02.01.2025 05:45;0.06;0.00
02.01.2025 05:45;02.01.2025 06:00;0.06;0.00
02.01.2025 06:00;02.01.2025 06:15;0.05;0.00
02.01.2025 06:15;02.01.2025 06:30;0.05;0.00
02.01.2025 06:30;02.01.2025 06:45;0.05;0.00
02.01.2025 06:45;02.01.2025 07:00;0.06;0.00
02.01.2025 07:00;02.01.2025 07:15;0.04;0.00
02.01.2025 07:15;02.01.2025 07:30;0.04;0.00
02.01.2025 07:30;02.01.2025 07:45;0.07;0.00
02.01.2025 07:45;02.01.2025 08:00;0.05;0.00
02.01.2025 08:00;02.01.2025 08:15;1.50;0.00
02.01.2025 08:15;02.01.2025 08:30;0.85;0.00
02.01.2025 08:30;02.01.2025 08:45;0.32;0.00
02.01.2025 08:45;02.01.2025 09:00;0.03;0.01
02.01.2025 09:00;02.01.2025 09:15;0.00;0.13
02.01.2025 09:15;02.01.2025 09:30;0.00;0.17
02.01.2025 09:30;02.01.2025 09:45;0.00;0.27
02.01.2025 09:45;02.01.2025 10:00;0.00;0.53
02.01.2025 10:00;02.01.2025 10:15;1.87;0.06
02.01.2025 10:15;02.01.2025 10:30;1.64;0.01
02.01.2025 10:30;02.01.2025 10:45;0.55;0.23
02.01.2025 10:45;02.01.2025 11:00;0.23;0.63
02.01.2025 11:00;02.01.2025 11:15;0.33;0.75
02.01.2025 11:15;02.01.2025 11:30;1.07;0.16
02.01.2025 11:30;02.01.2025 11:45;0.12;1.76
02.01.2025 11:45;02.01.2025 12:00;0.00;2.60
02.01.2025 12:00;02.01.2025 12:15;0.00;1.25
02.01.2025 12:15;02.01.2025 12:30;0.00;0.87
02.01.2025 12:30;02.01.2025 12:45;0.00;0.54
02.01.2025 12:45;02.01.2025 13:00;0.00;0.58
02.01.2025 13:00;02.01.2025 13:15;0.00;0.63
02.01.2025 13:15;02.01.2025 13:30;0.00;0.72
02.01.2025 13:30;02.01.2025 13:45;0.00;0.86
02.01.2025 13:45;02.01.2025 14:00;0.00;0.61
02.01.2025 14:00;02.01.2025 14:15;0.00;0.44
02.01.2025 14:15;02.01.2025 14:30;0.00;0.37
02.01.2025 14:30;02.01.2025 14:45;0.00;0.27
02.01.2025 14:45;02.01.2025 15:00;0.00;0.13
02.01.2025 15:00;02.01.2025 15:15;0.01;0.03
02.01.2025 15:15;02.01.2025 15:30;0.07;0.00
02.01.2025 15:30;02.01.2025 15:45;0.09;0.00
02.01.2025 15:45;02.01.2025 16:00;0.18;0.00
02.01.2025 16:00;02.01.2025 16:15;0.63;0.00
02.01.2025 16:15;02.01.2025 16:30;2.75;0.00
02.01.2025 16:30;02.01.2025 16:45;0.90;0.00
02.01.2025 16:45;02.01.2025 17:00;1.02;0.00
02.01.2025 17:00;02.01.2025 17:15;0.79;0.00
02.01.2025 17:15;02.01.2025 17:30;2.44;0.00
02.01.2025 17:30;02.01.2025 17:45;0.52;0.00
02.01.2025 17:45;02.01.2025 18:00;0.32;0.00
02.01.2025 18:00;02.01.2025 18:15;0.65;0.00
02.01.2025 18:15;02.01.2025 18:30;0.37;0.00
02.01.2025 18:30;02.01.2025 18:45;0.21;0.00
02.01.2025 18:45;02.01.2025 19:00;0.23;0.00
02.01.2025 19:00;02.01.2025 19:15;0.39;0.00
02.01.2025 19:15;02.01.2025 19:30;0.20;0.00
02.01.2025 19:30;02.01.2025 19:45;0.19;0.00
02.01.2025 19:45;02.01.2025 20:00;0.20;0.00
02.01.2025 20:00;02.01.2025 20:15;0.13;0.00
02.01.2025 20:15;02.01.2025 20:30;0.13;0.00
02.01.2025 20:30;02.01.2025 20:45;0.17;0.00
02.01.2025 20:45;02.01.2025 21:00;0.13;0.00
02.01.2025 21:00;02.01.2025 21:15;0.17;0.00
02.01.2025 21:15;02.01.2025 21:30;0.27;0.00
02.01.2025 21:30;02.01.2025 21:45;0.14;0.00
02.01.2025 21:45;02.01.2025 22:00;0.09;0.00
02.01.2025 22:00;02.01.2025 22:15;0.14;0.00
02.01.2025 22:15;02.01.2025 22:30;0.08;0.00
02.01.2025 22:30;02.01.2025 22:45;0.04;0.00
02.01.2025 22:45;02.01.2025 23:00;0.05;0.00
02.01.2025 23:00;02.01.2025 23:15;0.09;0.00
02.01.2025 23:15;02.01.2025 23:30;0.08;0.00
02.01.2025 23:30;02.01.2025 23:45;0.06;0.00
02.01.2025 23:45;03.01.2025 00:00;0.06;0.00
03.01.2025 00:00;03.01.2025 00:15;0.05;0.00
03.01.2025 00:15;03.01.2025 00:30;0.04;0.00
03.01.2025 00:30;03.01.2025 00:45;0.05;0.00
03.01.2025 00:45;03.01.2025 01:00;0.06;0.00
03.01.2025 01:00;03.01.2025 01:15;0.04;0.00
03.01.2025 01:15;03.01.2025 01:30;0.04;0.00
03.01.2025 01:30;03.01.2025 01:45;0.06;0.00
03.01.2025 01:45;03.01.2025 02:00;0.05;0.00
03.01.2025 02:00;03.01.2025 02:15;0.04;0.00
03.01.2025 02:15;03.01.2025 02:30;0.06;0.00
03.01.2025 02:30;03.01.2025 02:45;0.05;0.00
03.01.2025 02:45;03.01.2025 03:00;0.08;0.00
03.01.2025 03:00;03.01.2025 03:15;0.08;0.00
03.01.2025 03:15;03.01.2025 03:30;0.08;0.00
03.01.2025 03:30;03.01.2025 03:45;0.07;0.00
03.01.2025 03:45;03.01.2025 04:00;0.08;0.00
03.01.2025 04:00;03.01.2025 04:15;0.09;0.00
03.01.2025 04:15;03.01.2025 04:30;0.08;0.00
03.01.2025 04:30;03.01.2025 04:45;0.08;0.00
03.01.2025 04:45;03.01.2025 05:00;0.10;0.00
03.01.2025 05:00;03.01.2025 05:15;0.12;0.00
03.01.2025 05:15;03.01.2025 05:30;0.12;0.00
03.01.2025 05:30;03.01.2025 05:45;0.12;0.00
03.01.2025 05:45;03.01.2025 06:00;0.21;0.00
03.01.2025 06:00;03.01.2025 06:15;0.14;0.00
03.01.2025 06:15;03.01.2025 06:30;0.18;0.00
03.01.2025 06:30;03.01.2025 06:45;0.13;0.00
03.01.2025 06:45;03.01.2025 07:00;0.09;0.00
03.01.2025 07:00;03.01.2025 07:15;0.08;0.00
03.01.2025 07:15;03.01.2025 07:30;0.12;0.00
03.01.2025 07:30;03.01.2025 07:45;0.41;0.00
03.01.2025 07:45;03.01.2025 08:00;0.31;0.00
03.01.2025 08:00;03.01.2025 08:15;0.15;0.00
03.01.2025 08:15;03.01.2025 08:30;0.12;0.00
03.01.2025 08:30;03.01.2025 08:45;0.11;0.00
03.01.2025 08:45;03.01.2025 09:00;0.13;0.00
03.01.2025 09:00;03.01.2025 09:15;0.15;0.00
03.01.2025 09:15;03.01.2025 09:30;0.13;0.00
03.01.2025 09:30;03.01.2025 09:45;0.14;0.00
03.01.2025 09:45;03.01.2025 10:00;0.54;0.00
03.01.2025 10:00;03.01.2025 10:15;0.11;0.00
03.01.2025 10:15;03.01.2025 10:30;0.12;0.00
03.01.2025 10:30;03.01.2025 10:45;0.16;0.00
03.01.2025 10:45;03.01.2025 11:00;0.12;0.00
03.01.2025 11:00;03.01.2025 11:15;0.11;0.00
03.01.2025 11:15;03.01.2025 11:30;0.13;0.00
03.01.2025 11:30;03.01.2025 11:45;0.09;0.00
03.01.2025 11:45;03.01.2025 12:00;0.16;0.00
03.01.2025 12:00;03.01.2025 12:15;0.23;0.00
03.01.2025 12:15;03.01.2025 12:30;0.09;0.01
03.01.2025 12:30;03.01.2025 12:45;0.00;0.06
03.01.2025 12:45;03.01.2025 13:00;0.00;0.17
03.01.2025 13:00;03.01.2025 13:15;0.00;0.15
03.01.2025 13:15;03.01.2025 13:30;0.00;0.56
03.01.2025 13:30;03.01.2025 13:45;0.00;0.38
03.01.2025 13:45;03.01.2025 14:00;0.00;0.04
03.01.2025 14:00;03.01.2025 14:15;0.01;0.09
03.01.2025 14:15;03.01.2025 14:30;0.00;0.03
03.01.2025 14:30;03.01.2025 14:45;0.00;0.04
03.01.2025 14:45;03.01.2025 15:00;0.00;0.05
03.01.2025 15:00;03.01.2025 15:15;0.03;0.00
03.01.2025 15:15;03.01.2025 15:30;0.06;0.00
03.01.2025 15:30;03.01.2025 15:45;0.07;0.02
03.01.2025 15:45;03.01.2025 16:00;0.20;0.01
03.01.2025 16:00;03.01.2025 16:15;0.13;0.00
03.01.2025 16:15;03.01.2025 16:30;0.23;0.00
03.01.2025 16:30;03.01.2025 16:45;0.32;0.00
03.01.2025 16:45;03.01.2025 17:00;0.25;0.00
03.01.2025 17:00;03.01.2025 17:15;0.20;0.00
03.01.2025 17:15;03.01.2025 17:30;0.23;0.00
03.01.2025 17:30;03.01.2025 17:45;0.30;0.00
03.01.2025 17:45;03.01.2025 18:00;0.21;0.00
03.01.2025 18:00;03.01.2025 18:15;0.32;0.00
03.01.2025 18:15;03.01.2025 18:30;0.20;0.00
03.01.2025 18:30;03.01.2025 18:45;0.14;0.00
03.01.2025 18:45;03.01.2025 19:00;0.14;0.00
03.01.2025 19:00;03.01.2025 19:15;0.15;0.00
03.01.2025 19:15;03.01.2025 19:30;0.21;0.00
03.01.2025 19:30;03.01.2025 19:45;0.23;0.00
03.01.2025 19:45;03.01.2025 20:00;0.26;0.00
03.01.2025 20:00;03.01.2025 20:15;0.36;0.00
03.01.2025 20:15;03.01.2025 20:30;0.29;0.00
03.01.2025 20:30;03.01.2025 20:45;0.47;0.00
03.01.2025 20:45;03.01.2025 21:00;0.16;0.00
03.01.2025 21:00;03.01.2025 21:15;0.16;0.00
03.01.2025 21:15;03.01.2025 21:30;0.14;0.00
03.01.2025 21:30;03.01.2025 21:45;0.12;0.00
03.01.2025 21:45;03.01.2025 22:00;0.10;0.00
03.01.2025 22:00;03.01.2025 22:15;0.15;0.00
03.01.2025 22:15;03.01.2025 22:30;0.16;0.00
03.01.2025 22:30;03.01.2025 22:45;0.10;0.00
03.01.2025 22:45;03.01.2025 23:00;0.08;0.00
03.01.2025 23:00;03.01.2025 23:15;0.08;0.00
03.01.2025 23:15;03.01.2025 23:30;0.08;0.00
03.01.2025 23:30;03.01.2025 23:45;0.05;0.00
03.01.2025 23:45;04.01.2025 00:00;0.09;0.00
04.01.2025 00:00;04.01.2025 00:15;0.04;0.00
04.01.2025 00:15;04.01.2025 00:30;0.05;0.00
04.01.2025 00:30;04.01.2025 00:45;0.05;0.00
04.01.2025 00:45;04.01.2025 01:00;0.06;0.00
04.01.2025 01:00;04.01.2025 01:15;0.08;0.00
04.01.2025 01:15;04.01.2025 01:30;0.07;0.00
04.01.2025 01:30;04.01.2025 01:45;0.11;0.00
04.01.2025 01:45;04.01.2025 02:00;0.08;0.00
04.01.2025 02:00;04.01.2025 02:15;0.06;0.00
04.01.2025 02:15;04.01.2025 02:30;0.06;0.00
04.01.2025 02:30;04.01.2025 02:45;0.06;0.00
04.01.2025 02:45;04.01.2025 03:00;0.04;0.00
04.01.2025 03:00;04.01.2025 03:15;0.04;0.00
04.01.2025 03:15;04.01.2025 03:30;0.07;0.00
04.01.2025 03:30;04.01.2025 03:45;0.04;0.00
04.01.2025 03:45;04.01.2025 04:00;0.08;0.00
04.01.2025 04:00;04.01.2025 04:15;0.08;0.00
04.01.2025 04:15;04.01.2025 04:30;0.10;0.00
04.01.2025 04:30;04.01.2025 04:45;0.07;0.00
04.01.2025 04:45;04.01.2025 05:00;0.09;0.00
04.01.2025 05:00;04.01.2025 05:15;0.14;0.00
04.01.2025 05:15;04.01.2025 05:30;0.14;0.00
04.01.2025 05:30;04.01.2025 05:45;0.11;0.00
04.01.2025 05:45;04.01.2025 06:00;0.10;0.00
04.01.2025 06:00;04.01.2025 06:15;0.11;0.00
04.01.2025 06:15;04.01.2025 06:30;0.10;0.00
04.01.2025 06:30;04.01.2025 06:45;0.11;0.00
04.01.2025 06:45;04.01.2025 07:00;0.12;0.00
04.01.2025 07:00;04.01.2025 07:15;0.12;0.00
04.01.2025 07:15;04.01.2025 07:30;0.39;0.00
04.01.2025 07:30;04.01.2025 07:45;0.21;0.00
04.01.2025 07:45;04.01.2025 08:00;0.22;0.00
04.01.2025 08:00;04.01.2025 08:15;0.18;0.00
04.01.2025 08:15;04.01.2025 08:30;0.19;0.00
04.01.2025 08:30;04.01.2025 08:45;0.11;0.00
04.01.2025 08:45;04.01.2025 09:00;0.10;0.00
04.01.2025 09:00;04.01.2025 09:15;0.04;0.04
04.01.2025 09:15;04.01.2025 09:30;0.00;0.22
04.01.2025 09:30;04.01.2025 09:45;1.38;0.07
04.01.2025 09:45;04.01.2025 10:00;1.51;0.04
04.01.2025 10:00;04.01.2025 10:15;0.00;0.31
04.01.2025 10:15;04.01.2025 10:30;0.00;0.44
04.01.2025 10:30;04.01.2025 10:45;0.92;0.18
04.01.2025 10:45;04.01.2025 11:00;1.38;0.03
04.01.2025 11:00;04.01.2025 11:15;1.50;0.00
04.01.2025 11:15;04.01.2025 11:30;1.36;0.00
04.01.2025 11:30;04.01.2025 11:45;0.41;0.24
04.01.2025 11:45;04.01.2025 12:00;0.00;0.45
04.01.2025 12:00;04.01.2025 12:15;0.00;0.73
04.01.2025 12:15;04.01.2025 12:30;0.00;0.87
04.01.2025 12:30;04.01.2025 12:45;0.00;0.97
04.01.2025 12:45;04.01.2025 13:00;0.00;1.13
04.01.2025 13:00;04.01.2025 13:15;0.00;1.20
04.01.2025 13:15;04.01.2025 13:30;0.00;1.10
04.01.2025 13:30;04.01.2025 13:45;0.00;1.17
04.01.2025 13:45;04.01.2025 14:00;0.21;0.76
04.01.2025 14:00;04.01.2025 14:15;1.16;0.00
04.01.2025 14:15;04.01.2025 14:30;0.72;0.43
04.01.2025 14:30;04.01.2025 14:45;0.00;0.71
04.01.2025 14:45;04.01.2025 15:00;0.02;0.30
04.01.2025 15:00;04.01.2025 15:15;0.08;0.20
04.01.2025 15:15;04.01.2025 15:30;0.38;0.00
04.01.2025 15:30;04.01.2025 15:45;0.68;0.00
04.01.2025 15:45;04.01.2025 16:00;0.34;0.00
04.01.2025 16:00;04.01.2025 16:15;0.44;0.00
04.01.2025 16:15;04.01.2025 16:30;0.52;0.00
04.01.2025 16:30;04.01.2025 16:45;0.69;0.00
04.01.2025 16:45;04.01.2025 17:00;1.40;0.00
04.01.2025 17:00;04.01.2025 17:15;2.65;0.00
04.01.2025 17:15;04.01.2025 17:30;0.52;0.00
04.01.2025 17:30;04.01.2025 17:45;0.38;0.00
04.01.2025 17:45;04.01.2025 18:00;1.12;0.00
04.01.2025 18:00;04.01.2025 18:15;2.23;0.00
04.01.2025 18:15;04.01.2025 18:30;0.37;0.00
04.01.2025 18:30;04.01.2025 18:45;0.51;0.00
04.01.2025 18:45;04.01.2025 19:00;0.16;0.00
04.01.2025 19:00;04.01.2025 19:15;0.13;0.00
04.01.2025 19:15;04.01.2025 19:30;0.22;0.00
04.01.2025 19:30;04.01.2025 19:45;0.44;0.00
04.01.2025 19:45;04.01.2025 20:00;2.13;0.00
04.01.2025 20:00;04.01.2025 20:15;1.08;0.00
04.01.2025 20:15;04.01.2025 20:30;0.98;0.00
04.01.2025 20:30;04.01.2025 20:45;0.51;0.00
04.01.2025 20:45;04.01.2025 21:00;0.35;0.00
04.01.2025 21:00;04.01.2025 21:15;1.32;0.00
04.01.2025 21:15;04.01.2025 21:30;1.03;0.00
04.01.2025 21:30;04.01.2025 21:45;0.80;0.00
04.01.2025 21:45;04.01.2025 22:00;0.35;0.00
04.01.2025 22:00;04.01.2025 22:15;0.12;0.00
04.01.2025 22:15;04.01.2025 22:30;0.12;0.00
04.01.2025 22:30;04.01.2025 22:45;0.17;0.00
04.01.2025 22:45;04.01.2025 23:00;0.14;0.00
04.01.2025 23:00;04.01.2025 23:15;0.16;0.00
04.01.2025 23:15;04.01.2025 23:30;0.15;0.00
04.01.2025 23:30;04.01.2025 23:45;0.08;0.00
04.01.2025 23:45;05.01.2025 00:00;0.08;0.00
05.01.2025 00:00;05.01.2025 00:15;0.10;0.00
05.01.2025 00:15;05.01.2025 00:30;0.08;0.00
05.01.2025 00:30;05.01.2025 00:45;0.09;0.00
05.01.2025 00:45;05.01.2025 01:00;0.11;0.00
05.01.2025 01:00;05.01.2025 01:15;0.11;0.00
05.01.2025 01:15;05.01.2025 01:30;0.10;0.00
05.01.2025 01:30;05.01.2025 01:45;0.07;0.00
05.01.2025 01:45;05.01.2025 02:00;0.09;0.00
05.01.2025 02:00;05.01.2025 02:15;0.08;0.00
05.01.2025 02:15;05.01.2025 02:30;0.07;0.00
05.01.2025 02:30;05.01.2025 02:45;0.07;0.00
05.01.2025 02:45;05.01.2025 03:00;0.10;0.00
05.01.2025 03:00;05.01.2025 03:15;0.08;0.00
05.01.2025 03:15;05.01.2025 03:30;0.08;0.00
05.01.2025 03:30;05.01.2025 03:45;0.10;0.00
05.01.2025 03:45;05.01.2025 04:00;0.08;0.00
05.01.2025 04:00;05.01.2025 04:15;0.07;0.00
05.01.2025 04:15;05.01.2025 04:30;0.08;0.00
05.01.2025 04:30;05.01.2025 04:45;0.10;0.00
05.01.2025 04:45;05.01.2025 05:00;0.10;0.00
05.01.2025 05:00;05.01.2025 05:15;0.15;0.00
05.01.2025 05:15;05.01.2025 05:30;0.16;0.00
05.01.2025 05:30;05.01.2025 05:45;0.13;0.00
05.01.2025 05:45;05.01.2025 06:00;0.07;0.00
05.01.2025 06:00;05.01.2025 06:15;0.08;0.00
05.01.2025 06:15;05.01.2025 06:30;0.09;0.00
05.01.2025 06:30;05.01.2025 06:45;0.08;0.00
05.01.2025 06:45;05.01.2025 07:00;0.07;0.00
05.01.2025 07:00;05.01.2025 07:15;0.07;0.00
05.01.2025 07:15;05.01.2025 07:30;0.09;0.00
05.01.2025 07:30;05.01.2025 07:45;0.07;0.00
05.01.2025 07:45;05.01.2025 08:00;0.08;0.00
05.01.2025 08:00;05.01.2025 08:15;0.16;0.00
05.01.2025 08:15;05.01.2025 08:30;0.56;0.00
05.01.2025 08:30;05.01.2025 08:45;0.16;0.00
05.01.2025 08:45;05.01.2025 09:00;0.65;0.00
05.01.2025 09:00;05.01.2025 09:15;1.45;0.00
05.01.2025 09:15;05.01.2025 09:30;0.59;0.00
05.01.2025 09:30;05.01.2025 09:45;0.03;0.01
05.01.2025 09:45;05.01.2025 10:00;0.06;0.00
05.01.2025 10:00;05.01.2025 10:15;0.09;0.00
05.01.2025 10:15;05.01.2025 10:30;0.04;0.00
05.01.2025 10:30;05.01.2025 10:45;0.02;0.00
05.01.2025 10:45;05.01.2025 11:00;0.03;0.01
05.01.2025 11:00;05.01.2025 11:15;1.81;0.00
05.01.2025 11:15;05.01.2025 11:30;1.79;0.01
05.01.2025 11:30;05.01.2025 11:45;0.79;0.02
05.01.2025 11:45;05.01.2025 12:00;0.42;0.00
05.01.2025 12:00;05.01.2025 12:15;0.36;0.05
05.01.2025 12:15;05.01.2025 12:30;1.41;0.03
05.01.2025 12:30;05.01.2025 12:45;0.41;0.18
05.01.2025 12:45;05.01.2025 13:00;0.00;0.27
05.01.2025 13:00;05.01.2025 13:15;0.00;0.38
05.01.2025 13:15;05.01.2025 13:30;0.00;0.22
05.01.2025 13:30;05.01.2025 13:45;0.00;0.26
05.01.2025 13:45;05.01.2025 14:00;0.00;0.36
05.01.2025 14:00;05.01.2025 14:15;0.00;0.34
05.01.2025 14:15;05.01.2025 14:30;0.00;0.29
05.01.2025 14:30;05.01.2025 14:45;0.00;0.15
05.01.2025 14:45;05.01.2025 15:00;0.00;0.18
05.01.2025 15:00;05.01.2025 15:15;0.40;0.01
05.01.2025 15:15;05.01.2025 15:30;0.05;0.00
05.01.2025 15:30;05.01.2025 15:45;0.04;0.00
05.01.2025 15:45;05.01.2025 16:00;0.07;0.01
05.01.2025 16:00;05.01.2025 16:15;0.22;0.00
05.01.2025 16:15;05.01.2025 16:30;0.39;0.00
05.01.2025 16:30;05.01.2025 16:45;0.23;0.00
05.01.2025 16:45;05.01.2025 17:00;0.19;0.00
05.01.2025 17:00;05.01.2025 17:15;0.18;0.00
05.01.2025 17:15;05.01.2025 17:30;0.19;0.00
05.01.2025 17:30;05.01.2025 17:45;0.32;0.00
05.01.2025 17:45;05.01.2025 18:00;1.18;0.00
05.01.2025 18:00;05.01.2025 18:15;1.63;0.00
05.01.2025 18:15;05.01.2025 18:30;1.32;0.00
05.01.2025 18:30;05.01.2025 18:45;0.87;0.00
05.01.2025 18:45;05.01.2025 19:00;0.30;0.00
05.01.2025 19:00;05.01.2025 19:15;0.24;0.00
05.01.2025 19:15;05.01.2025 19:30;0.23;0.00
05.01.2025 19:30;05.01.2025 19:45;0.22;0.00
